1,270010;4,760970;4,206710;-1,847500;0,307204
1,271010;4,760190;4,203720;-1,849910;0,309651
1,272010;4,759400;4,200730;-1,852300;0,312109
1,273010;4,758610;4,197740;-1,854700;0,314578
1,274010;4,757830;4,194750;-1,857080;0,317058
1,275010;4,757040;4,191760;-1,859470;0,319548
1,276010;4,756260;4,188770;-1,861850;0,322050
1,277010;4,755480;4,185770;-1,864220;0,324562
1,278010;4,754690;4,182780;-1,866590;0,327085
1,279010;4,753910;4,179790;-1,868960;0,329619
1,280010;4,753130;4,176790;-1,871320;0,332164
1,281010;4,752350;4,173800;-1,873670;0,334720
1,282010;4,751570;4,170800;-1,876030;0,337287
1,283010;4,750790;4,167810;-1,878370;0,339864
1,284010;4,750010;4,164810;-1,880720;0,342453
1,285010;4,749230;4,161820;-1,883060;0,345052
1,286010;4,748450;4,158820;-1,885390;0,347663
1,287010;4,747680;4,155830;-1,887720;0,350284
1,288010;4,746900;4,152830;-1,890050;0,352917
1,289010;4,746120;4,149830;-1,892370;0,355560
1,290010;4,745350;4,146840;-1,894680;0,358215
1,291010;4,744570;4,143840;-1,897000;0,360880
1,292010;4,743800;4,140840;-1,899310;0,363557
1,293010;4,743020;4,137840;-1,901610;0,366244
1,294010;4,742250;4,134840;-1,903910;0,368943
1,295010;4,741480;4,131850;-1,906200;0,371652
1,296010;4,740710;4,128850;-1,908490;0,374373
1,297010;4,739940;4,125850;-1,910780;0,377105
1,298010;4,739160;4,122850;-1,913060;0,379848
1,299010;4,738390;4,119850;-1,915340;0,382602
1,300010;4,737630;4,116850;-1,917610;0,385367
1,301010;4,736860;4,113850;-1,919880;0,388142
1,302010;4,736090;4,110840;-1,922150;0,390930
1,303010;4,735320;4,107840;-1,924410;0,393728
1,304010;4,734550;4,104840;-1,926660;0,396538
1,305010;4,733790;4,101840;-1,928920;0,399358
1,306010;4,733020;4,098840;-1,931160;0,402190
1,307010;4,732250;4,095830;-1,933410;0,405033
1,308010;4,731490;4,092830;-1,935650;0,407887
1,309010;4,730730;4,089830;-1,937880;0,410752
1,310010;4,729960;4,086820;-1,940110;0,413629
1,311010;4,729200;4,083820;-1,942340;0,416517
1,312010;4,728440;4,080810;-1,944560;0,419416
1,313010;4,727670;4,077810;-1,946780;0,422327
1,314010;4,726910;4,074800;-1,948990;0,425248
1,315010;4,726150;4,071800;-1,951200;0,428180
1,316010;4,725390;4,068790;-1,953400;0,431124
1,317010;4,724630;4,065790;-1,955610;0,434079
1,318010;4,723870;4,062780;-1,957800;0,437046
1,319010;4,723110;4,059770;-1,959990;0,440024
1,320010;4,722360;4,056770;-1,962180;0,443012
1,321020;4,721600;4,053760;-1,964370;0,446013
1,322020;4,720840;4,050750;-1,966550;0,449025
1,323020;4,720090;4,047740;-1,968720;0,452047
1,324020;4,719330;4,044730;-1,970890;0,455082
1,325020;4,718580;4,041720;-1,973060;0,458128
1,326020;4,717820;4,038720;-1,975230;0,461185
1,327020;4,717070;4,035710;-1,977380;0,464253
1,328020;4,716310;4,032700;-1,979540;0,467333
1,329020;4,715560;4,029690;-1,981690;0,470424
1,330020;4,714810;4,026680;-1,983840;0,473527
1,331020;4,714060;4,023670;-1,985980;0,476640
1,332020;4,713310;4,020660;-1,988120;0,479766
1,333020;4,712560;4,017640;-1,990250;0,482903
1,334020;4,711810;4,014630;-1,992380;0,486050
1,335020;4,711060;4,011620;-1,994510;0,489210
1,336020;4,710310;4,008610;-1,996630;0,492381
1,337020;4,709560;4,005600;-1,998750;0,495564
1,338020;4,708810;4,002580;-2,000870;0,498758
1,339020;4,708070;3,999570;-2,002980;0,501963
1,340020;4,707320;3,996560;-2,005080;0,505180
1,341020;4,706570;3,993550;-2,007180;0,508408
1,342020;4,705830;3,990530;-2,009280;0,511648
1,343020;4,705080;3,987520;-2,011370;0,514899
1,344020;4,704340;3,984500;-2,013460;0,518162
1,345020;4,703590;3,981490;-2,015550;0,521437
1,346020;4,702850;3,978470;-2,017630;0,524723
1,347020;4,702110;3,975460;-2,019710;0,528020
1,348020;4,701370;3,972440;-2,021780;0,531329
1,349020;4,700620;3,969430;-2,023850;0,534650
1,350020;4,699880;3,966410;-2,025920;0,537982
1,351020;4,699140;3,963390;-2,027980;0,541326
1,352020;4,698400;3,960380;-2,030040;0,544680
1,353020;4,697660;3,957360;-2,032090;0,548047
1,354020;4,696920;3,954340;-2,034140;0,551426
1,355020;4,696190;3,951330;-2,036190;0,554816
1,356020;4,695450;3,948310;-2,038230;0,558217
1,357020;4,694710;3,945290;-2,040270;0,561631
1,358020;4,693970;3,942270;-2,042300;0,565055
1,359020;4,693240;3,939250;-2,044330;0,568492
1,360020;4,692500;3,936240;-2,046360;0,571940
1,361020;4,691770;3,933220;-2,048380;0,575400
1,362020;4,691030;3,930200;-2,050400;0,578872
1,363020;4,690300;3,927180;-2,052420;0,582355
1,364020;4,689570;3,924160;-2,054430;0,585850
1,365020;4,688830;3,921140;-2,056430;0,589356
1,366020;4,688100;3,918120;-2,058440;0,592874
1,367020;4,687370;3,915100;-2,060440;0,596404
1,368020;4,686640;3,912080;-2,062430;0,599945
1,369020;4,685910;3,909060;-2,064420;0,603499
1,370020;4,685180;3,906030;-2,066410;0,607064
1,371020;4,684450;3,903010;-2,068390;0,610640
1,372020;4,683720;3,899990;-2,070370;0,614229
1,373020;4,682990;3,896970;-2,072350;0,617829
1,374020;4,682260;3,893950;-2,074320;0,621441
1,375020;4,681530;3,890920;-2,076290;0,625065
1,376020;4,680810;3,887900;-2,078250;0,628701
1,377020;4,680080;3,884880;-2,080210;0,632348
1,378020;4,679350;3,881850;-2,082170;0,636008
1,379020;4,678630;3,878830;-2,084120;0,639678
1,380020;4,677900;3,875810;-2,086070;0,643361
1,381020;4,677180;3,872780;-2,088020;0,647055
1,382020;4,676460;3,869760;-2,089960;0,650762
1,383020;4,675730;3,866730;-2,091900;0,654480
1,384020;4,675010;3,863710;-2,093830;0,658210
1,385020;4,674290;3,860680;-2,095760;0,661951
1,386020;4,673560;3,857660;-2,097690;0,665705
1,387020;4,672840;3,854630;-2,099610;0,669471
1,388020;4,672120;3,851610;-2,101530;0,673247
1,389020;4,671400;3,848580;-2,103440;0,677037
1,390020;4,670680;3,845550;-2,105350;0,680838
1,391020;4,669960;3,842530;-2,107260;0,684651
1,392020;4,669250;3,839500;-2,109170;0,688476
1,393020;4,668530;3,836470;-2,111070;0,692312
1,394020;4,667810;3,833450;-2,112960;0,696161
1,395020;4,667090;3,830420;-2,114850;0,700022
1,396020;4,666380;3,827390;-2,116740;0,703894
1,397020;4,665660;3,824360;-2,118630;0,707779
1,398020;4,664940;3,821340;-2,120510;0,711676
1,399020;4,664230;3,818310;-2,122390;0,715584
1,400020;4,663510;3,815280;-2,124260;0,719504
1,401020;4,662800;3,812250;-2,126130;0,723436
1,402020;4,662090;3,809220;-2,128000;0,727381
1,403020;4,661370;3,806190;-2,129860;0,731336
1,404020;4,660660;3,803160;-2,131720;0,735304
1,405020;4,659950;3,800130;-2,133580;0,739285
1,406020;4,659240;3,797100;-2,135430;0,743277
1,407020;4,658530;3,794070;-2,137280;0,747281
1,408020;4,657820;3,791040;-2,139120;0,751297
1,409020;4,657110;3,788010;-2,140960;0,755325
1,410020;4,656400;3,784980;-2,142800;0,759365
1,411020;4,655690;3,781950;-2,144640;0,763417
1,412020;4,654980;3,778920;-2,146470;0,767481
1,413020;4,654270;3,775890;-2,148290;0,771557
1,414020;4,653560;3,772860;-2,150120;0,775645
1,415020;4,652860;3,769820;-2,151930;0,779746
1,416020;4,652150;3,766790;-2,153750;0,783858
1,417020;4,651440;3,763760;-2,155560;0,787983
1,418020;4,650740;3,760730;-2,157370;0,792119
1,419020;4,650030;3,757700;-2,159180;0,796268
1,420020;4,649330;3,754660;-2,160980;0,800428
1,421020;4,648630;3,751630;-2,162780;0,804601
1,422020;4,647920;3,748600;-2,164570;0,808785
1,423020;4,647220;3,745560;-2,166360;0,812982
1,424020;4,646520;3,742530;-2,168150;0,817191
1,425020;4,645810;3,739500;-2,169930;0,821412
1,426020;4,645110;3,736460;-2,171710;0,825645
1,427020;4,644410;3,733430;-2,173490;0,829890
1,428020;4,643710;3,730390;-2,175260;0,834148
1,429020;4,643010;3,727360;-2,177030;0,838417
1,430020;4,642310;3,724330;-2,178800;0,842699
1,431020;4,641610;3,721290;-2,180560;0,846993
1,432020;4,640910;3,718260;-2,182320;0,851299
1,433020;4,640220;3,715220;-2,184070;0,855617
1,434020;4,639520;3,712180;-2,185830;0,859948
1,435020;4,638820;3,709150;-2,187570;0,864290
1,436020;4,638120;3,706110;-2,189320;0,868645
1,437020;4,637430;3,703080;-2,191060;0,873012
1,438020;4,636730;3,700040;-2,192800;0,877391
1,439020;4,636040;3,697010;-2,194530;0,881782
1,440020;4,635340;3,693970;-2,196260;0,886185
1,441020;4,634650;3,690930;-2,197990;0,890601
1,442020;4,633950;3,687900;-2,199720;0,895029
1,443020;4,633260;3,684860;-2,201440;0,899468
1,444020;4,632570;3,681820;-2,203150;0,903921
1,445020;4,631880;3,678780;-2,204870;0,908386
1,446020;4,631180;3,675750;-2,206580;0,912863
1,447020;4,630490;3,672710;-2,208280;0,917352
1,448020;4,629800;3,669670;-2,209990;0,921853
1,449020;4,629110;3,666630;-2,211690;0,926367
1,450020;4,628420;3,663590;-2,213380;0,930892
1,451020;4,627730;3,660560;-2,215080;0,935430
1,452020;4,627040;3,657520;-2,216770;0,939981
1,453020;4,626360;3,654480;-2,218450;0,944544
1,454020;4,625670;3,651440;-2,220140;0,949119
1,455020;4,624980;3,648400;-2,221820;0,953705
1,456020;4,624290;3,645360;-2,223490;0,958305
1,457020;4,623610;3,642320;-2,225160;0,962917
1,458020;4,622920;3,639280;-2,226830;0,967541
1,459020;4,622230;3,636240;-2,228500;0,972177
1,460020;4,621550;3,633200;-2,230160;0,976826
1,461020;4,620860;3,630160;-2,231820;0,981486
1,462020;4,620180;3,627120;-2,233480;0,986160
1,463020;4,619500;3,624080;-2,235130;0,990846
1,464020;4,618810;3,621040;-2,236780;0,995544
1,465020;4,618130;3,618000;-2,238430;1,000250
1,466020;4,617450;3,614960;-2,240070;1,004980
1,467020;4,616770;3,611920;-2,241710;1,009710
1,468020;4,616080;3,608880;-2,243340;1,014460
1,469020;4,615400;3,605840;-2,244980;1,019220
1,470020;4,614720;3,602800;-2,246600;1,023990
1,471020;4,614040;3,599760;-2,248230;1,028780
1,472020;4,613360;3,596720;-2,249850;1,033570
1,473020;4,612680;3,593670;-2,251470;1,038380
1,474020;4,612010;3,590630;-2,253090;1,043200
1,475020;4,611330;3,587590;-2,254700;1,048040
1,476020;4,610650;3,584550;-2,256310;1,052880
1,477020;4,609970;3,581510;-2,257920;1,057740
1,478020;4,609290;3,578460;-2,259520;1,062610
1,479020;4,608620;3,575420;-2,261120;1,067500
1,480020;4,607940;3,572380;-2,262710;1,072390
1,481020;4,607270;3,569340;-2,264310;1,077300
1,482020;4,606590;3,566290;-2,265900;1,082220
1,483020;4,605920;3,563250;-2,267480;1,087160
1,484020;4,605240;3,560210;-2,269070;1,092100
1,485020;4,604570;3,557160;-2,270650;1,097060
1,486020;4,603900;3,554120;-2,272220;1,102030
1,487020;4,603220;3,551080;-2,273800;1,107010
1,488020;4,602550;3,548030;-2,275370;1,112010
1,489020;4,601880;3,544990;-2,276930;1,117020
1,490020;4,601210;3,541950;-2,278500;1,122040
1,491020;4,600540;3,538900;-2,280060;1,127070
1,492020;4,599870;3,535860;-2,281620;1,132120
1,493020;4,599200;3,532810;-2,283170;1,137170
1,494020;4,598530;3,529770;-2,284720;1,142250
1,495020;4,597860;3,526720;-2,286270;1,147330
1,496020;4,597190;3,523680;-2,287810;1,152420
1,497020;4,596520;3,520640;-2,289350;1,157530
1,498020;4,595850;3,517590;-2,290890;1,162650
1,499020;4,595190;3,514550;-2,292430;1,167780
1,500020;4,594520;3,511500;-2,293960;1,172930
1,501020;4,593850;3,508460;-2,295490;1,178090
1,502020;4,593190;3,505410;-2,297010;1,183260
1,503020;4,592520;3,502360;-2,298540;1,188440
1,504020;4,591860;3,499320;-2,300050;1,193640
1,505020;4,591190;3,496270;-2,301570;1,198840
1,506020;4,590530;3,493230;-2,303080;1,204060
1,507020;4,589860;3,490180;-2,304590;1,209300
1,508020;4,589200;3,487140;-2,306100;1,214540
1,509020;4,588540;3,484090;-2,307600;1,219800
1,510020;4,587870;3,481050;-2,309100;1,225070
1,511020;4,587210;3,478000;-2,310600;1,230350
1,512020;4,586550;3,474950;-2,312090;1,235650
1,513020;4,585890;3,471910;-2,313580;1,240960
1,514020;4,585230;3,468860;-2,315070;1,246280
1,515020;4,584570;3,465810;-2,316560;1,251610
1,516020;4,583910;3,462770;-2,318040;1,256960
1,517020;4,583250;3,459720;-2,319520;1,262320
1,518020;4,582590;3,456670;-2,320990;1,267690
1,519020;4,581930;3,453630;-2,322460;1,273070
1,520020;4,581270;3,450580;-2,323930;1,278470
1,521020;4,580620;3,447530;-2,325400;1,283880
1,522020;4,579960;3,444490;-2,326860;1,289300
1,523020;4,579300;3,441440;-2,328320;1,294730
1,524020;4,578650;3,438390;-2,329780;1,300180
1,525020;4,577990;3,435340;-2,331230;1,305640
1,526020;4,577330;3,432300;-2,332680;1,311110
1,527020;4,576680;3,429250;-2,334130;1,316590
1,528020;4,576020;3,426200;-2,335580;1,322090
1,529020;4,575370;3,423150;-2,337020;1,327600
1,530020;4,574720;3,420110;-2,338460;1,333120
1,531020;4,574060;3,417060;-2,339890;1,338660
1,532020;4,573410;3,414010;-2,341320;1,344210
1,533020;4,572760;3,410960;-2,342750;1,349770
1,534020;4,572100;3,407910;-2,344180;1,355340
1,535030;4,571450;3,404870;-2,345600;1,360920
1,536030;4,570800;3,401820;-2,347020;1,366520
1,537030;4,570150;3,398770;-2,348440;1,372130
