7,84861000;2561,88000000;2555,39000000;2555,70000000;42,07250000
7,84961000;2564,44000000;2557,95000000;2558,25000000;42,17070000
7,85061000;2567,01000000;2560,51000000;2560,81000000;42,26900000
7,85161000;2569,58000000;2563,07000000;2563,37000000;42,36750000
7,85261000;2572,15000000;2565,63000000;2565,93000000;42,46610000
7,85361000;2574,72000000;2568,20000000;2568,50000000;42,56480000
7,85461000;2577,30000000;2570,77000000;2571,07000000;42,66360000
7,85561000;2579,88000000;2573,34000000;2573,64000000;42,76250000
7,85661000;2582,46000000;2575,91000000;2576,21000000;42,86160000
7,85761000;2585,04000000;2578,49000000;2578,79000000;42,96390000
7,85861000;2587,63000000;2581,07000000;2581,37000000;43,06320000
7,85961000;2590,22000000;2583,65000000;2583,95000000;43,16260000
7,86061000;2592,81000000;2586,23000000;2586,53000000;43,26530000
7,86161000;2595,40000000;2588,82000000;2589,12000000;43,36810000
7,86261000;2598,00000000;2591,41000000;2591,71000000;43,46790000
7,86361000;2600,60000000;2594,00000000;2594,30000000;43,56770000
7,86461000;2603,20000000;2596,59000000;2596,89000000;43,67090000
7,86561000;2605,81000000;2599,19000000;2599,49000000;43,77420000
7,86661000;2608,41000000;2601,79000000;2602,09000000;43,87450000
7,86761000;2611,02000000;2604,39000000;2604,69000000;43,97800000
7,86861000;2613,64000000;2607,00000000;2607,29000000;44,07840000
7,86961000;2616,25000000;2609,60000000;2609,90000000;44,18220000
7,87061000;2618,87000000;2612,21000000;2612,51000000;44,28620000
7,87161000;2621,49000000;2614,83000000;2615,12000000;44,39020000
7,87261000;2624,11000000;2617,44000000;2617,74000000;44,49110000
7,87361000;2626,74000000;2620,06000000;2620,35000000;44,59870000
7,87461000;2629,37000000;2622,68000000;2622,97000000;44,70310000
7,87561000;2632,00000000;2625,30000000;2625,60000000;44,80430000
7,87661000;2634,63000000;2627,93000000;2628,22000000;44,91230000
7,87761000;2637,27000000;2630,56000000;2630,85000000;45,01700000
7,87861000;2639,90000000;2633,19000000;2633,48000000;45,12190000
7,87961000;2642,55000000;2635,82000000;2636,11000000;45,22690000
7,88061000;2645,19000000;2638,46000000;2638,75000000;45,33210000
7,88161000;2647,84000000;2641,10000000;2641,39000000;45,43730000
7,88261000;2650,49000000;2643,74000000;2644,03000000;45,54270000
7,88361000;2653,14000000;2646,38000000;2646,67000000;45,65150000
7,88461000;2655,79000000;2649,03000000;2649,32000000;45,75720000
7,88561000;2658,45000000;2651,68000000;2651,97000000;45,86290000
7,88661000;2661,11000000;2654,33000000;2654,62000000;45,97210000
7,88761000;2663,77000000;2656,98000000;2657,27000000;46,07810000
7,88861000;2666,44000000;2659,64000000;2659,93000000;46,18760000
7,88961000;2669,10000000;2662,30000000;2662,59000000;46,29710000
7,89061000;2671,78000000;2664,96000000;2665,25000000;46,40350000
7,89161000;2674,45000000;2667,63000000;2667,92000000;46,51330000
7,89261000;2677,12000000;2670,30000000;2670,59000000;46,62000000
7,89361000;2679,80000000;2672,97000000;2673,26000000;46,72670000
7,89461000;2682,48000000;2675,64000000;2675,93000000;46,83690000
7,89561000;2685,17000000;2678,32000000;2678,61000000;46,94390000
7,89661000;2687,85000000;2681,00000000;2681,28000000;47,05100000
7,89761000;2690,54000000;2683,68000000;2683,96000000;47,16160000
7,89861000;2693,24000000;2686,36000000;2686,65000000;47,26900000
7,89961000;2695,93000000;2689,05000000;2689,33000000;47,37650000
7,90061000;2698,63000000;2691,74000000;2692,02000000;47,48740000
7,90161000;2701,33000000;2694,43000000;2694,71000000;47,59520000
7,90261000;2704,03000000;2697,12000000;2697,41000000;47,70640000
7,90361000;2706,74000000;2699,82000000;2700,11000000;47,81440000
7,90461000;2709,44000000;2702,52000000;2702,81000000;47,92590000
7,90561000;2712,16000000;2705,22000000;2705,51000000;48,03750000
7,90661000;2714,87000000;2707,93000000;2708,21000000;48,14920000
7,90761000;2717,59000000;2710,64000000;2710,92000000;48,26110000
7,90861000;2720,30000000;2713,35000000;2713,63000000;48,37310000
7,90961000;2723,03000000;2716,06000000;2716,35000000;48,48520000
7,91061000;2725,75000000;2718,78000000;2719,06000000;48,60090000
7,91161000;2728,48000000;2721,50000000;2721,78000000;48,71330000
7,91261000;2731,21000000;2724,22000000;2724,50000000;48,82930000
7,91361000;2733,94000000;2726,94000000;2727,23000000;48,94190000
7,91461000;2736,68000000;2729,67000000;2729,95000000;49,05470000
7,91561000;2739,41000000;2732,40000000;2732,68000000;49,17100000
7,91661000;2742,15000000;2735,13000000;2735,42000000;49,28410000
7,91761000;2744,90000000;2737,87000000;2738,15000000;49,40070000
7,91861000;2747,64000000;2740,61000000;2740,89000000;49,51750000
7,91961000;2750,39000000;2743,35000000;2743,63000000;49,63090000
7,92061000;2753,15000000;2746,09000000;2746,37000000;49,74800000
7,92161000;2755,90000000;2748,84000000;2749,12000000;49,86510000
7,92261000;2758,66000000;2751,59000000;2751,87000000;49,98240000
7,92361000;2761,42000000;2754,34000000;2754,62000000;50,09640000
7,92461000;2764,18000000;2757,09000000;2757,37000000;50,21400000
7,92561000;2766,95000000;2759,85000000;2760,13000000;50,33170000
7,92661000;2769,71000000;2762,61000000;2762,89000000;50,45300000
7,92761000;2772,49000000;2765,37000000;2765,65000000;50,56750000
7,92861000;2775,26000000;2768,14000000;2768,42000000;50,68910000
7,92961000;2778,04000000;2770,91000000;2771,19000000;50,80740000
7,93061000;2780,82000000;2773,68000000;2773,96000000;50,92580000
7,93161000;2783,60000000;2776,45000000;2776,73000000;51,04430000
7,93261000;2786,38000000;2779,23000000;2779,51000000;51,16650000
7,93361000;2789,17000000;2782,01000000;2782,29000000;51,28530000
7,93461000;2791,96000000;2784,79000000;2785,07000000;51,40430000
7,93561000;2794,76000000;2787,58000000;2787,85000000;51,52340000
7,93661000;2797,55000000;2790,37000000;2790,64000000;51,64260000
7,93761000;2800,35000000;2793,16000000;2793,43000000;51,76550000
7,93861000;2803,15000000;2795,95000000;2796,22000000;51,88850000
7,93961000;2805,96000000;2798,75000000;2799,02000000;52,00820000
7,94061000;2808,76000000;2801,54000000;2801,82000000;52,13150000
7,94161000;2811,57000000;2804,35000000;2804,62000000;52,25140000
7,94261000;2814,39000000;2807,15000000;2807,43000000;52,37500000
7,94361000;2817,20000000;2809,96000000;2810,23000000;52,49530000
7,94461000;2820,02000000;2812,77000000;2813,04000000;52,61920000
7,94561000;2822,84000000;2815,58000000;2815,86000000;52,73970000
7,94661000;2825,67000000;2818,40000000;2818,67000000;52,86380000
7,94761000;2828,50000000;2821,22000000;2821,49000000;52,98820000
7,94861000;2831,33000000;2824,04000000;2824,31000000;53,11260000
7,94961000;2834,16000000;2826,86000000;2827,13000000;53,23730000
7,95061000;2836,99000000;2829,69000000;2829,96000000;53,35850000
7,95161000;2839,83000000;2832,52000000;2832,79000000;53,48340000
7,95261000;2842,67000000;2835,35000000;2835,62000000;53,60840000
7,95361000;2845,52000000;2838,19000000;2838,46000000;53,73360000
7,95461000;2848,36000000;2841,03000000;2841,30000000;53,85900000
7,95561000;2851,21000000;2843,87000000;2844,14000000;53,98450000
7,95661000;2854,07000000;2846,71000000;2846,98000000;54,11010000
7,95761000;2856,92000000;2849,56000000;2849,83000000;54,23590000
7,95861000;2859,78000000;2852,41000000;2852,68000000;54,36180000
7,95961000;2862,64000000;2855,26000000;2855,53000000;54,48790000
7,96061000;2865,51000000;2858,12000000;2858,39000000;54,61410000
7,96161000;2868,37000000;2860,97000000;2861,24000000;54,74410000
7,96261000;2871,24000000;2863,84000000;2864,11000000;54,87060000
7,96361000;2874,12000000;2866,70000000;2866,97000000;54,99730000
7,96461000;2876,99000000;2869,57000000;2869,84000000;55,12770000
7,96561000;2879,87000000;2872,44000000;2872,71000000;55,25470000
7,96661000;2882,75000000;2875,31000000;2875,58000000;55,38180000
7,96761000;2885,64000000;2878,19000000;2878,45000000;55,51270000
7,96861000;2888,52000000;2881,06000000;2881,33000000;55,64370000
7,96960000;2891,41000000;2883,95000000;2884,21000000;55,77130000
7,97060000;2894,31000000;2886,83000000;2887,10000000;55,90260000
7,97160000;2897,20000000;2889,72000000;2889,98000000;56,03050000
7,97260000;2900,10000000;2892,61000000;2892,87000000;56,16210000
7,97360000;2903,00000000;2895,50000000;2895,77000000;56,29400000
7,97460000;2905,91000000;2898,40000000;2898,66000000;56,42590000
7,97560000;2908,81000000;2901,29000000;2901,56000000;56,55800000
7,97660000;2911,72000000;2904,20000000;2904,46000000;56,68660000
7,97760000;2914,64000000;2907,10000000;2907,37000000;56,81910000
7,97860000;2917,55000000;2910,01000000;2910,27000000;56,95160000
7,97960000;2920,47000000;2912,92000000;2913,18000000;57,08440000
7,98060000;2923,40000000;2915,83000000;2916,10000000;57,22100000
7,98160000;2926,32000000;2918,75000000;2919,01000000;57,35400000
7,98260000;2929,25000000;2921,67000000;2921,93000000;57,48720000
7,98360000;2932,18000000;2924,59000000;2924,85000000;57,62430000
7,98460000;2935,11000000;2927,51000000;2927,78000000;57,75780000
7,98560000;2938,05000000;2930,44000000;2930,70000000;57,89520000
7,98660000;2940,99000000;2933,37000000;2933,63000000;58,02900000
7,98760000;2943,93000000;2936,30000000;2936,57000000;58,16670000
7,98860000;2946,88000000;2939,24000000;2939,50000000;58,30080000
7,98960000;2949,82000000;2942,18000000;2942,44000000;58,43890000
7,99060000;2952,78000000;2945,12000000;2945,39000000;58,57700000
7,99160000;2955,73000000;2948,07000000;2948,33000000;58,71170000
7,99260000;2958,69000000;2951,02000000;2951,28000000;58,85020000
7,99360000;2961,65000000;2953,97000000;2954,23000000;58,98880000
7,99460000;2964,61000000;2956,92000000;2957,18000000;59,12770000
7,99560000;2967,58000000;2959,88000000;2960,14000000;59,26290000
7,99660000;2970,55000000;2962,84000000;2963,10000000;59,39830000
7,99760000;2973,52000000;2965,80000000;2966,06000000;59,53770000
7,99860000;2976,49000000;2968,77000000;2969,03000000;59,67710000
7,99960000;2979,47000000;2971,74000000;2972,00000000;59,81680000
8,00060000;2982,45000000;2974,71000000;2974,97000000;59,95660000
8,00160000;2985,44000000;2977,68000000;2977,94000000;60,11930000
8,00260000;2988,43000000;2980,66000000;2980,92000000;60,28220000
8,00360000;2991,42000000;2983,64000000;2983,90000000;60,44150000
8,00460000;2994,41000000;2986,63000000;2986,89000000;60,60490000
8,00560000;2997,41000000;2989,61000000;2989,87000000;60,77220000
8,00661000;3000,41000000;2992,60000000;2992,86000000;60,93220000
8,00761000;3003,41000000;2995,60000000;2995,86000000;61,09620000
8,00861000;3006,42000000;2998,59000000;2998,85000000;61,26040000
8,00961000;3009,43000000;3001,59000000;3001,85000000;61,42870000
8,01061000;3012,44000000;3004,59000000;3004,85000000;61,59340000
8,01161000;3015,46000000;3007,60000000;3007,86000000;61,75830000
8,01261000;3018,48000000;3010,61000000;3010,86000000;61,92340000
8,01361000;3021,50000000;3013,62000000;3013,87000000;62,09260000
8,01461000;3024,52000000;3016,63000000;3016,89000000;62,26200000
8,01561000;3027,55000000;3019,65000000;3019,90000000;62,42770000
8,01661000;3030,58000000;3022,67000000;3022,92000000;62,59380000
8,01761000;3033,61000000;3025,69000000;3025,95000000;62,76380000
8,01861000;3036,65000000;3028,72000000;3028,97000000;62,93420000
8,01961000;3039,69000000;3031,75000000;3032,00000000;63,10080000
8,02061000;3042,73000000;3034,78000000;3035,03000000;63,27160000
8,02161000;3045,78000000;3037,81000000;3038,07000000;63,44650000
8,02261000;3048,83000000;3040,85000000;3041,11000000;63,61390000
8,02361000;3051,88000000;3043,89000000;3044,15000000;63,78920000
8,02461000;3054,93000000;3046,94000000;3047,19000000;63,96090000
8,02561000;3057,99000000;3049,98000000;3050,24000000;64,13290000
8,02661000;3061,05000000;3053,03000000;3053,29000000;64,30510000
8,02761000;3064,12000000;3056,09000000;3056,34000000;64,47740000
8,02861000;3067,18000000;3059,14000000;3059,40000000;64,65010000
8,02961000;3070,25000000;3062,20000000;3062,46000000;64,82690000
8,03061000;3073,33000000;3065,26000000;3065,52000000;65,00000000
8,03162000;3076,40000000;3068,33000000;3068,58000000;65,17720000
8,03262000;3079,48000000;3071,40000000;3071,65000000;65,35080000
8,03362000;3082,56000000;3074,47000000;3074,72000000;65,52850000
8,03462000;3085,65000000;3077,54000000;3077,80000000;65,70650000
8,03562000;3088,74000000;3080,62000000;3080,88000000;65,88080000
8,03662000;3091,83000000;3083,70000000;3083,96000000;66,05930000
8,03762000;3094,93000000;3086,79000000;3087,04000000;66,23800000
8,03862000;3098,02000000;3089,87000000;3090,13000000;66,41290000
8,03962000;3101,12000000;3092,96000000;3093,22000000;66,59210000
8,04062000;3104,23000000;3096,06000000;3096,31000000;66,77160000
8,04162000;3107,34000000;3099,15000000;3099,41000000;66,95120000
8,04262000;3110,45000000;3102,25000000;3102,50000000;67,13510000
8,04362000;3113,56000000;3105,36000000;3105,61000000;67,31130000
8,04462000;3116,68000000;3108,46000000;3108,71000000;67,49170000
8,04562000;3119,80000000;3111,57000000;3111,82000000;67,67630000
8,04662000;3122,92000000;3114,68000000;3114,93000000;67,85720000
8,04762000;3126,05000000;3117,80000000;3118,05000000;68,03830000
8,04862000;3129,17000000;3120,92000000;3121,17000000;68,21970000
8,04962000;3132,31000000;3124,04000000;3124,29000000;68,40530000
8,05062000;3135,44000000;3127,16000000;3127,41000000;68,58720000
8,05162000;3138,58000000;3130,29000000;3130,54000000;68,77330000
8,05262000;3141,72000000;3133,42000000;3133,67000000;68,95570000
8,05362000;3144,87000000;3136,55000000;3136,80000000;69,13830000
8,05462000;3148,02000000;3139,69000000;3139,94000000;69,32510000
8,05562000;3151,17000000;3142,83000000;3143,08000000;69,51230000
8,05663000;3154,32000000;3145,97000000;3146,22000000;69,69970000
8,05763000;3157,48000000;3149,12000000;3149,37000000;69,88730000
8,05863000;3160,64000000;3152,27000000;3152,52000000;70,07520000
8,05963000;3163,80000000;3155,42000000;3155,67000000;70,25930000
8,06063000;3166,97000000;3158,58000000;3158,82000000;70,44770000
8,06163000;3170,14000000;3161,74000000;3161,98000000;70,63630000
8,06263000;3173,31000000;3164,90000000;3165,14000000;70,82520000
8,06363000;3176,49000000;3168,06000000;3168,31000000;71,01850000
8,06463000;3179,67000000;3171,23000000;3171,48000000;71,21200000
8,06563000;3182,85000000;3174,40000000;3174,65000000;71,40170000
8,06663000;3186,04000000;3177,58000000;3177,82000000;71,59570000
8,06763000;3189,23000000;3180,75000000;3181,00000000;71,79000000
8,06863000;3192,42000000;3183,93000000;3184,18000000;71,98460000
8,06963000;3195,61000000;3187,12000000;3187,37000000;72,17950000
8,07063000;3198,81000000;3190,31000000;3190,55000000;72,37460000
8,07163000;3202,02000000;3193,50000000;3193,74000000;72,56580000
8,07263000;3205,22000000;3196,69000000;3196,94000000;72,75720000
8,07363000;3208,43000000;3199,89000000;3200,13000000;72,95310000
8,07463000;3211,64000000;3203,09000000;3203,33000000;73,14510000
8,07563000;3214,86000000;3206,29000000;3206,54000000;73,34150000
8,07663000;3218,07000000;3209,50000000;3209,74000000;73,53820000
8,07763000;3221,29000000;3212,71000000;3212,95000000;73,73510000
8,07863000;3224,52000000;3215,92000000;3216,17000000;73,93650000
8,07963000;3227,75000000;3219,14000000;3219,38000000;74,13390000
8,08064000;3230,98000000;3222,36000000;3222,60000000;74,33170000
8,08164000;3234,21000000;3225,58000000;3225,82000000;74,52970000
8,08264000;3237,45000000;3228,80000000;3229,05000000;74,73210000
8,08364000;3240,69000000;3232,03000000;3232,28000000;74,93070000
8,08464000;3243,93000000;3235,27000000;3235,51000000;75,13370000
8,08564000;3247,18000000;3238,50000000;3238,75000000;75,33270000
8,08664000;3250,43000000;3241,74000000;3241,98000000;75,53630000
8,08764000;3253,68000000;3244,98000000;3245,23000000;75,73590000
8,08864000;3256,94000000;3248,23000000;3248,47000000;75,94420000
8,08964000;3260,20000000;3251,48000000;3251,72000000;76,14440000
8,09064000;3263,47000000;3254,73000000;3254,97000000;76,34900000
8,09164000;3266,73000000;3257,98000000;3258,23000000;76,55400000
8,09264000;3270,00000000;3261,24000000;3261,48000000;76,75920000
8,09364000;3273,27000000;3264,50000000;3264,75000000;76,96460000
8,09464000;3276,55000000;3267,77000000;3268,01000000;77,17040000
8,09564000;3279,83000000;3271,03000000;3271,28000000;77,37640000
8,09664000;3283,11000000;3274,31000000;3274,55000000;77,58700000
8,09764000;3286,40000000;3277,58000000;3277,82000000;77,78930000
8,09864000;3289,69000000;3280,86000000;3281,10000000;78,00050000
8,09964000;3292,98000000;3284,14000000;3284,38000000;78,20760000
8,10064000;3296,28000000;3287,42000000;3287,67000000;78,41930000
8,10164000;3299,58000000;3290,71000000;3290,95000000;78,62700000
8,10264000;3302,88000000;3294,00000000;3294,24000000;78,83930000
8,10364000;3306,19000000;3297,30000000;3297,54000000;79,05190000
8,10464000;3309,50000000;3300,59000000;3300,84000000;79,26040000
8,10565000;3312,81000000;3303,90000000;3304,14000000;79,47360000
8,10665000;3316,13000000;3307,20000000;3307,44000000;79,68260000
8,10765000;3319,45000000;3310,51000000;3310,75000000;79,90070000
8,10865000;3322,77000000;3313,82000000;3314,06000000;80,11040000
8,10965000;3326,09000000;3317,13000000;3317,37000000;80,32900000
8,11065000;3329,42000000;3320,45000000;3320,69000000;80,54360000
8,11165000;3332,76000000;3323,77000000;3324,01000000;80,75410000
8,11265000;3336,09000000;3327,09000000;3327,33000000;80,97360000
8,11365000;3339,43000000;3330,42000000;3330,66000000;81,18910000
8,11465000;3342,77000000;3333,75000000;3333,99000000;81,40480000
8,11565000;3346,12000000;3337,09000000;3337,33000000;81,62520000
8,11665000;3349,47000000;3340,42000000;3340,66000000;81,84150000
8,11765000;3352,82000000;3343,76000000;3344,00000000;82,05810000
8,11865000;3356,18000000;3347,11000000;3347,35000000;82,27940000
8,11965000;3359,54000000;3350,45000000;3350,69000000;82,49660000
8,12065000;3362,90000000;3353,81000000;3354,04000000;82,71850000
8,12165000;3366,27000000;3357,16000000;3357,40000000;82,94070000
8,12265000;3369,64000000;3360,52000000;3360,76000000;83,16320000
8,12365000;3373,01000000;3363,88000000;3364,12000000;83,38600000
8,12465000;3376,39000000;3367,24000000;3367,48000000;83,60910000
8,12565000;3379,77000000;3370,61000000;3370,85000000;83,83240000
8,12665000;3383,15000000;3373,98000000;3374,22000000;84,05610000
8,12765000;3386,53000000;3377,35000000;3377,59000000;84,28010000
8,12865000;3389,92000000;3380,73000000;3380,97000000;84,50440000
8,12965000;3393,32000000;3384,11000000;3384,35000000;84,72900000
8,13066000;3396,71000000;3387,50000000;3387,74000000;84,95830000
8,13166000;3400,11000000;3390,88000000;3391,12000000;85,18350000
8,13266000;3403,52000000;3394,28000000;3394,51000000;85,41350000
8,13366000;3406,92000000;3397,67000000;3397,91000000;85,63930000
8,13466000;3410,33000000;3401,07000000;3401,31000000;85,86990000
8,13566000;3413,75000000;3404,47000000;3404,71000000;86,09630000
8,13666000;3417,17000000;3407,87000000;3408,11000000;86,32300000
8,13766000;3420,59000000;3411,28000000;3411,52000000;86,55450000
8,13866000;3424,01000000;3414,69000000;3414,93000000;86,78180000
8,13966000;3427,44000000;3418,11000000;3418,35000000;87,00940000
8,14066000;3430,87000000;3421,53000000;3421,76000000;87,24180000
8,14166000;3434,30000000;3424,95000000;3425,19000000;87,47000000
8,14266000;3437,74000000;3428,38000000;3428,61000000;87,70300000
8,14366000;3441,18000000;3431,80000000;3432,04000000;87,93640000
8,14466000;3444,63000000;3435,24000000;3435,47000000;88,16550000
8,14566000;3448,07000000;3438,67000000;3438,91000000;88,39950000
8,14666000;3451,52000000;3442,11000000;3442,35000000;88,63380000
8,14766000;3454,98000000;3445,55000000;3445,79000000;88,87300000
8,14866000;3458,44000000;3449,00000000;3449,23000000;89,10790000
8,14966000;3461,90000000;3452,45000000;3452,68000000;89,34770000
8,15066000;3465,37000000;3455,90000000;3456,13000000;89,58330000
8,15166000;3468,83000000;3459,36000000;3459,59000000;89,82370000
8,15266000;3472,31000000;3462,82000000;3463,05000000;90,06450000
8,15366000;3475,78000000;3466,28000000;3466,51000000;90,30570000
8,15466000;3479,26000000;3469,75000000;3469,98000000;90,54250000
8,15567000;3482,74000000;3473,22000000;3473,45000000;90,78420000
8,15667000;3486,23000000;3476,69000000;3476,92000000;91,02630000
8,15767000;3489,72000000;3480,17000000;3480,40000000;91,27340000
8,15867000;3493,21000000;3483,65000000;3483,88000000;91,51610000
8,15967000;3496,71000000;3487,13000000;3487,36000000;91,75920000
8,16067000;3500,21000000;3490,62000000;3490,85000000;92,00260000
8,16167000;3503,71000000;3494,11000000;3494,34000000;92,24630000
8,16267000;3507,22000000;3497,60000000;3497,84000000;92,49030000
8,16367000;3510,73000000;3501,10000000;3501,33000000;92,73930000
8,16467000;3514,24000000;3504,60000000;3504,83000000;92,98870000
8,16567000;3517,76000000;3508,11000000;3508,34000000;93,23370000
8,16667000;3521,28000000;3511,61000000;3511,85000000;93,48380000
8,16767000;3524,81000000;3515,13000000;3515,36000000;93,72940000
8,16867000;3528,34000000;3518,64000000;3518,88000000;93,98010000
8,16967000;3531,87000000;3522,16000000;3522,39000000;94,23120000
8,17067000;3535,40000000;3525,68000000;3525,92000000;94,47780000
8,17167000;3538,94000000;3529,21000000;3529,44000000;94,72950000
8,17267000;3542,48000000;3532,74000000;3532,97000000;94,98160000
8,17367000;3546,03000000;3536,27000000;3536,50000000;95,23400000
8,17467000;3549,58000000;3539,81000000;3540,04000000;95,48670000
8,17567000;3553,13000000;3543,35000000;3543,58000000;95,73970000
8,17667000;3556,69000000;3546,89000000;3547,12000000;95,99310000
8,17767000;3560,25000000;3550,44000000;3550,67000000;96,24680000
8,17867000;3563,81000000;3553,99000000;3554,22000000;96,50090000
8,17968000;3567,38000000;3557,54000000;3557,78000000;96,75530000
8,18068000;3570,95000000;3561,10000000;3561,33000000;97,01480000
8,18168000;3574,53000000;3564,66000000;3564,89000000;97,26990000
8,18268000;3578,10000000;3568,23000000;3568,46000000;97,53010000
8,18368000;3581,69000000;3571,80000000;3572,03000000;97,79070000
8,18468000;3585,27000000;3575,37000000;3575,60000000;98,05160000
8,18568000;3588,86000000;3578,94000000;3579,18000000;98,30800000
8,18668000;3592,45000000;3582,52000000;3582,75000000;98,56960000
8,18768000;3596,05000000;3586,11000000;3586,34000000;98,83160000
8,18868000;3599,65000000;3589,69000000;3589,92000000;99,09390000
8,18968000;3603,25000000;3593,28000000;3593,51000000;99,36140000
8,19068000;3606,86000000;3596,88000000;3597,11000000;99,62440000
8,19168000;3610,47000000;3600,47000000;3600,70000000;99,88770000
8,19268000;3614,08000000;3604,07000000;3604,30000000;100,15600000
8,19368000;3617,70000000;3607,68000000;3607,91000000;100,42000000
8,19468000;3621,32000000;3611,29000000;3611,52000000;100,69000000
8,19568000;3624,95000000;3614,90000000;3615,13000000;100,95400000
8,19668000;3628,57000000;3618,51000000;3618,74000000;101,22000000
8,19768000;3632,21000000;3622,13000000;3622,36000000;101,49000000
8,19868000;3635,84000000;3625,75000000;3625,98000000;101,76100000
8,19968000;3639,48000000;3629,38000000;3629,61000000;102,03200000
8,20068000;3643,12000000;3633,01000000;3633,24000000;102,30300000
8,20168000;3646,77000000;3636,64000000;3636,87000000;102,57000000
8,20268000;3650,42000000;3640,28000000;3640,51000000;102,84200000
8,20368000;3654,07000000;3643,92000000;3644,15000000;103,11500000
8,20469000;3657,73000000;3647,56000000;3647,79000000;103,38800000
8,20569000;3661,39000000;3651,21000000;3651,44000000;103,66600000
8,20669000;3665,06000000;3654,86000000;3655,09000000;103,93900000
8,20769000;3668,73000000;3658,52000000;3658,75000000;104,21800000
8,20869000;3672,40000000;3662,18000000;3662,41000000;104,49800000
8,20969000;3676,08000000;3665,84000000;3666,07000000;104,77200000
8,21069000;3679,76000000;3669,51000000;3669,74000000;105,05200000
8,21169000;3683,44000000;3673,18000000;3673,40000000;105,33300000
8,21269000;3687,13000000;3676,85000000;3677,08000000;105,61400000
8,21369000;3690,82000000;3680,53000000;3680,76000000;105,89500000
8,21469000;3694,51000000;3684,21000000;3684,44000000;106,17700000
8,21569000;3698,21000000;3687,89000000;3688,12000000;106,45800000
8,21669000;3701,91000000;3691,58000000;3691,81000000;106,74100000
8,21769000;3705,62000000;3695,27000000;3695,50000000;107,02300000
8,21869000;3709,33000000;3698,97000000;3699,20000000;107,30700000
8,21969000;3713,04000000;3702,67000000;3702,89000000;107,59000000
8,22069000;3716,75000000;3706,37000000;3706,60000000;107,87400000
8,22169000;3720,47000000;3710,07000000;3710,30000000;108,15800000
8,22269000;3724,20000000;3713,79000000;3714,01000000;108,44800000
8,22369000;3727,93000000;3717,50000000;3717,73000000;108,73300000
8,22469000;3731,66000000;3721,22000000;3721,45000000;109,02300000
8,22569000;3735,39000000;3724,94000000;3725,17000000;109,30900000
8,22669000;3739,13000000;3728,66000000;3728,89000000;109,60000000
8,22769000;3742,88000000;3732,39000000;3732,62000000;109,89100000
8,22869000;3746,62000000;3736,13000000;3736,35000000;110,17800000
8,22970000;3750,37000000;3739,86000000;3740,09000000;110,47100000
8,23070000;3754,13000000;3743,60000000;3743,83000000;110,76800000
8,23170000;3757,88000000;3747,35000000;3747,57000000;111,05600000
8,23270000;3761,65000000;3751,09000000;3751,32000000;111,35000000
8,23370000;3765,41000000;3754,84000000;3755,07000000;111,64900000
8,23470000;3769,18000000;3758,60000000;3758,83000000;111,94300000
8,23570000;3772,95000000;3762,36000000;3762,59000000;112,23800000
8,23670000;3776,73000000;3766,12000000;3766,35000000;112,53300000
8,23770000;3780,51000000;3769,89000000;3770,12000000;112,83400000
8,23870000;3784,29000000;3773,66000000;3773,89000000;113,13500000
8,23970000;3788,08000000;3777,43000000;3777,66000000;113,43100000
8,24070000;3791,87000000;3781,21000000;3781,44000000;113,73300000
8,24170000;3795,67000000;3784,99000000;3785,22000000;114,03500000
8,24270000;3799,47000000;3788,78000000;3789,00000000;114,33700000
8,24370000;3803,27000000;3792,56000000;3792,79000000;114,63500000
8,24470000;3807,08000000;3796,36000000;3796,59000000;114,94400000
8,24570000;3810,89000000;3800,15000000;3800,38000000;115,24300000
8,24670000;3814,70000000;3803,95000000;3804,18000000;115,55200000
8,24770000;3818,52000000;3807,76000000;3807,99000000;115,85700000
8,24870000;3822,34000000;3811,57000000;3811,79000000;116,16200000
8,24970000;3826,17000000;3815,38000000;3815,61000000;116,46700000
8,25070000;3830,00000000;3819,19000000;3819,42000000;116,77300000
8,25170000;3833,83000000;3823,01000000;3823,24000000;117,08400000
8,25270000;3837,67000000;3826,84000000;3827,06000000;117,39600000
8,25371000;3841,51000000;3830,66000000;3830,89000000;117,70300000
8,25471000;3845,36000000;3834,49000000;3834,72000000;118,01600000
8,25571000;3849,21000000;3838,33000000;3838,56000000;118,32900000
8,25671000;3853,06000000;3842,17000000;3842,40000000;118,63800000
8,25771000;3856,92000000;3846,01000000;3846,24000000;118,95700000
8,25871000;3860,78000000;3849,86000000;3850,08000000;119,27100000
8,25971000;3864,64000000;3853,71000000;3853,93000000;119,58600000
8,26071000;3868,51000000;3857,56000000;3857,79000000;119,90100000
8,26171000;3872,38000000;3861,42000000;3861,65000000;120,21200000
8,26271000;3876,26000000;3865,28000000;3865,51000000;120,53300000
8,26371000;3880,14000000;3869,15000000;3869,37000000;120,85000000
8,26471000;3884,02000000;3873,01000000;3873,24000000;121,17200000
8,26571000;3887,91000000;3876,89000000;3877,12000000;121,48900000
8,26671000;3891,80000000;3880,77000000;3880,99000000;121,80700000
8,26771000;3895,70000000;3884,65000000;3884,87000000;122,12500000
8,26871000;3899,60000000;3888,53000000;3888,76000000;122,45500000
8,26971000;3903,50000000;3892,42000000;3892,65000000;122,77900000
8,27071000;3907,41000000;3896,31000000;3896,54000000;123,10400000
8,27171000;3911,32000000;3900,21000000;3900,44000000;123,42900000
