0,1990000;1,7565200;1,7563000;0,0683394;0,0000001
0,2000000;1,7565900;1,7563600;0,0712154;0,0000000
0,2010000;1,7566600;1,7564400;0,0740917;0,0000000
0,2020000;1,7567300;1,7565100;0,0769682;0,0000000
0,2030000;1,7568000;1,7565900;0,0798451;0,0000000
0,2040000;1,7568800;1,7566700;0,0827222;0,0000000
0,2050000;1,7569600;1,7567500;0,0855995;0,0000000
0,2060000;1,7570500;1,7568300;0,0884771;0,0000000
0,2070000;1,7571400;1,7569200;0,0913550;0,0000000
0,2080000;1,7572300;1,7570100;0,0942331;0,0000000
0,2090000;1,7573200;1,7571100;0,0971115;0,0000000
0,2100000;1,7574100;1,7572100;0,0999902;0,0000000
0,2110000;1,7575100;1,7573100;0,1028690;0,0000000
0,2120000;1,7576100;1,7574100;0,1057480;0,0000000
0,2130000;1,7577200;1,7575100;0,1086280;0,0000000
0,2140000;1,7578300;1,7576200;0,1115070;0,0000000
0,2150000;1,7579400;1,7577300;0,1143870;0,0000000
0,2160000;1,7580500;1,7578500;0,1172680;0,0000000
0,2170000;1,7581700;1,7579700;0,1201480;0,0000000
0,2180000;1,7582800;1,7580900;0,1230290;0,0000000
0,2190000;1,7584100;1,7582100;0,1259100;0,0000000
0,2200000;1,7585300;1,7583400;0,1287910;0,0000000
0,2210000;1,7586600;1,7584600;0,1316720;0,0000000
0,2220000;1,7587900;1,7586000;0,1345540;0,0000000
0,2230000;1,7589200;1,7587300;0,1374360;0,0000000
0,2240000;1,7590600;1,7588700;0,1403180;0,0000000
0,2250000;1,7592000;1,7590100;0,1432000;0,0000000
0,2260000;1,7593400;1,7591500;0,1460830;0,0000000
0,2270000;1,7594800;1,7593000;0,1489660;0,0000000
0,2280000;1,7596300;1,7594500;0,1518490;0,0000000
0,2290000;1,7597800;1,7596000;0,1547330;0,0000000
0,2300000;1,7599300;1,7597500;0,1576160;0,0000000
0,2310000;1,7600900;1,7599100;0,1605000;0,0000000
0,2320000;1,7602500;1,7600700;0,1633840;0,0000000
0,2330000;1,7604100;1,7602300;0,1662680;0,0000000
0,2340000;1,7605800;1,7604000;0,1691530;0,0000000
0,2350000;1,7607400;1,7605700;0,1720380;0,0000000
0,2360000;1,7609200;1,7607400;0,1749230;0,0000000
0,2370000;1,7610900;1,7609200;0,1778080;0,0000000
0,2380000;1,7612700;1,7610900;0,1806940;0,0000000
0,2390000;1,7614400;1,7612800;0,1835790;0,0000000
0,2400000;1,7616300;1,7614600;0,1864650;0,0000000
0,2410000;1,7618100;1,7616500;0,1893520;0,0000000
0,2420000;1,7620000;1,7618300;0,1922380;0,0000000
0,2430000;1,7621900;1,7620300;0,1951250;0,0000000
0,2440000;1,7623800;1,7622200;0,1980120;0,0000000
0,2450000;1,7625800;1,7624200;0,2008990;0,0000000
0,2460000;1,7627800;1,7626200;0,2037860;0,0000000
0,2470000;1,7629800;1,7628200;0,2066740;0,0000000
0,2480000;1,7631900;1,7630300;0,2095610;0,0000000
0,2490000;1,7634000;1,7632400;0,2124490;0,0000000
0,2500000;1,7636100;1,7634500;0,2153380;0,0000000
0,2510000;1,7638200;1,7636700;0,2182260;0,0000000
0,2520000;1,7640400;1,7638900;0,2211150;0,0000000
0,2530000;1,7642600;1,7641100;0,2240040;0,0000000
0,2540000;1,7644800;1,7643300;0,2268930;0,0000000
0,2550000;1,7647100;1,7645600;0,2297820;0,0000000
0,2560000;1,7649400;1,7647900;0,2326720;0,0000000
0,2570000;1,7651700;1,7650200;0,2355610;0,0000000
0,2580000;1,7654000;1,7652600;0,2384510;0,0000000
0,2590000;1,7656400;1,7655000;0,2413420;0,0000000
0,2600000;1,7658800;1,7657400;0,2442320;0,0000000
0,2610000;1,7661200;1,7659800;0,2471230;0,0000000
0,2620000;1,7663700;1,7662300;0,2500130;0,0000000
0,2630000;1,7666100;1,7664800;0,2529040;0,0000000
0,2640000;1,7668700;1,7667300;0,2557960;0,0000000
0,2650000;1,7671200;1,7669900;0,2586870;0,0000000
0,2660000;1,7673800;1,7672500;0,2615790;0,0000000
0,2670000;1,7676400;1,7675100;0,2644710;0,0000000
0,2680000;1,7679000;1,7677700;0,2673630;0,0000000
0,2690000;1,7681700;1,7680400;0,2702550;0,0000000
0,2700000;1,7684400;1,7683100;0,2731470;0,0000000
0,2710000;1,7687100;1,7685800;0,2760400;0,0000000
0,2720000;1,7689800;1,7688600;0,2789330;0,0000000
0,2730000;1,7692600;1,7691400;0,2818260;0,0000000
0,2740000;1,7695400;1,7694200;0,2847190;0,0000000
0,2750000;1,7698200;1,7697000;0,2876130;0,0000000
0,2760000;1,7701100;1,7699900;0,2905070;0,0000000
0,2770000;1,7704000;1,7702800;0,2934000;0,0000000
0,2780000;1,7706900;1,7705800;0,2962950;0,0000000
0,2790000;1,7709900;1,7708700;0,2991890;0,0000000
0,2800000;1,7712800;1,7711700;0,3020830;0,0000000
0,2810000;1,7715900;1,7714700;0,3049780;0,0000000
0,2820000;1,7718900;1,7717800;0,3078730;0,0000000
0,2830000;1,7722000;1,7720900;0,3107680;0,0000000
0,2840000;1,7725100;1,7724000;0,3136630;0,0000000
0,2850000;1,7728200;1,7727100;0,3165590;0,0000000
0,2860000;1,7731300;1,7730300;0,3194540;0,0000000
0,2870000;1,7734500;1,7733500;0,3223500;0,0000000
0,2880000;1,7737700;1,7736700;0,3252460;0,0000000
0,2890000;1,7741000;1,7739900;0,3281420;0,0000000
0,2900000;1,7744200;1,7743200;0,3310390;0,0000000
0,2910000;1,7747500;1,7746500;0,3339350;0,0000000
0,2920000;1,7750800;1,7749900;0,3368320;0,0000000
0,2930000;1,7754200;1,7753200;0,3397290;0,0000000
0,2940000;1,7757600;1,7756600;0,3426260;0,0000000
0,2950000;1,7761000;1,7760100;0,3455240;0,0000000
0,2960000;1,7764400;1,7763500;0,3484210;0,0000000
0,2970000;1,7767900;1,7767000;0,3513190;0,0000000
0,2980000;1,7771400;1,7770500;0,3542170;0,0000000
0,2990000;1,7774900;1,7774100;0,3571150;0,0000000
0,3000000;1,7778500;1,7777600;0,3600130;0,0000000
0,3010000;1,7782100;1,7781200;0,3629120;0,0000000
0,3020000;1,7785700;1,7784900;0,3658100;0,0000000
0,3030000;1,7789300;1,7788500;0,3687090;0,0000000
0,3040000;1,7793000;1,7792200;0,3716080;0,0000000
0,3050000;1,7796700;1,7795900;0,3745070;0,0000000
0,3060000;1,7800500;1,7799700;0,3774070;0,0000000
0,3070000;1,7804200;1,7803400;0,3803060;0,0000000
0,3080000;1,7808000;1,7807200;0,3832060;0,0000000
0,3090000;1,7811800;1,7811100;0,3861060;0,0000000
0,3100000;1,7815700;1,7814900;0,3890060;0,0000000
0,3110000;1,7819500;1,7818800;0,3919060;0,0000000
0,3120000;1,7823500;1,7822700;0,3948060;0,0000000
0,3130000;1,7827400;1,7826700;0,3977070;0,0000000
0,3140000;1,7831300;1,7830700;0,4006080;0,0000000
0,3149990;1,7835300;1,7834700;0,4035080;0,0000000
0,3159990;1,7839400;1,7838700;0,4064100;0,0000000
0,3169990;1,7843400;1,7842800;0,4093110;0,0000000
0,3179990;1,7847500;1,7846900;0,4122120;0,0000000
0,3189990;1,7851600;1,7851000;0,4151140;0,0000000
0,3199990;1,7855700;1,7855100;0,4180160;0,0000000
0,3209990;1,7859900;1,7859300;0,4209180;0,0000000
0,3219990;1,7864100;1,7863500;0,4238200;0,0000000
0,3229990;1,7868300;1,7867800;0,4267220;0,0000000
0,3239990;1,7872600;1,7872000;0,4296240;0,0000000
0,3249990;1,7876900;1,7876300;0,4325270;0,0000000
0,3259990;1,7881200;1,7880700;0,4354300;0,0000000
0,3269990;1,7885500;1,7885000;0,4383330;0,0000000
0,3279990;1,7889900;1,7889400;0,4412360;0,0000000
0,3289990;1,7894300;1,7893800;0,4441390;0,0000000
0,3299990;1,7898700;1,7898200;0,4470420;0,0000000
0,3309990;1,7903200;1,7902700;0,4499460;0,0000000
0,3319990;1,7907700;1,7907200;0,4528500;0,0000000
0,3329990;1,7912200;1,7911700;0,4557540;0,0000000
0,3339990;1,7916700;1,7916300;0,4586580;0,0000000
0,3349990;1,7921300;1,7920900;0,4615620;0,0000000
0,3359990;1,7925900;1,7925500;0,4644660;0,0000000
0,3369990;1,7930500;1,7930200;0,4673710;0,0000000
0,3379990;1,7935200;1,7934800;0,4702750;0,0000000
0,3389990;1,7939900;1,7939500;0,4731800;0,0000000
0,3399990;1,7944600;1,7944300;0,4760850;0,0000000
0,3409990;1,7949300;1,7949000;0,4789910;0,0000000
0,3419990;1,7954100;1,7953800;0,4818960;0,0000000
0,3429990;1,7958900;1,7958600;0,4848010;0,0000000
0,3439990;1,7963800;1,7963500;0,4877070;0,0000000
0,3449990;1,7968600;1,7968400;0,4906130;0,0000000
0,3459990;1,7973500;1,7973300;0,4935190;0,0000000
0,3469990;1,7978400;1,7978200;0,4964250;0,0000000
0,3479990;1,7983400;1,7983200;0,4993310;0,0000000
0,3489990;1,7988400;1,7988200;0,5022370;0,0000000
0,3499990;1,7993400;1,7993200;0,5051440;0,0000000
0,3509990;1,7998400;1,7998200;0,5080510;0,0000000
0,3519990;1,8003500;1,8003300;0,5109580;0,0000000
0,3529990;1,8008600;1,8008400;0,5138650;0,0000000
0,3539990;1,8013700;1,8013600;0,5167720;0,0000000
0,3549990;1,8018900;1,8018700;0,5196790;0,0000000
0,3559990;1,8024000;1,8023900;0,5225870;0,0000000
0,3569990;1,8029300;1,8029100;0,5254940;0,0000000
0,3579990;1,8034500;1,8034400;0,5284020;0,0000000
0,3589990;1,8039800;1,8039700;0,5313100;0,0000000
0,3599990;1,8045100;1,8045000;0,5342180;0,0000000
0,3609990;1,8050400;1,8050300;0,5371260;0,0000000
0,3619990;1,8055800;1,8055700;0,5400340;0,0000000
0,3629990;1,8061100;1,8061100;0,5429430;0,0000000
0,3639990;1,8066600;1,8066500;0,5458510;0,0000000
0,3649990;1,8072000;1,8072000;0,5487600;0,0000000
0,3659990;1,8077500;1,8077500;0,5516690;0,0000000
0,3669990;1,8083000;1,8083000;0,5545780;0,0000000
0,3679990;1,8088500;1,8088600;0,5574870;0,0000000
0,3689990;1,8094100;1,8094100;0,5603970;0,0000000
0,3699990;1,8099700;1,8099700;0,5633060;0,0000000
0,3709990;1,8105300;1,8105400;0,5662160;0,0000000
0,3719990;1,8110900;1,8111000;0,5691260;0,0000000
0,3729990;1,8116600;1,8116700;0,5720360;0,0000000
0,3739990;1,8122300;1,8122400;0,5749460;0,0000000
0,3749990;1,8128100;1,8128200;0,5778560;0,0000000
0,3759990;1,8133800;1,8134000;0,5807660;0,0000000
0,3769990;1,8139600;1,8139800;0,5836770;0,0000000
0,3779990;1,8145400;1,8145600;0,5865870;0,0000000
0,3789990;1,8151300;1,8151500;0,5894980;0,0000000
0,3799990;1,8157200;1,8157400;0,5924090;0,0000000
0,3809990;1,8163100;1,8163300;0,5953200;0,0000000
0,3819990;1,8169000;1,8169200;0,5982310;0,0000000
0,3829990;1,8175000;1,8175200;0,6011430;0,0000000
0,3839990;1,8181000;1,8181200;0,6040540;0,0000000
0,3849990;1,8187000;1,8187300;0,6069660;0,0000000
0,3859990;1,8193100;1,8193400;0,6098770;0,0000000
0,3869990;1,8199200;1,8199400;0,6127890;0,0000000
0,3879990;1,8205300;1,8205600;0,6157010;0,0000000
0,3889990;1,8211400;1,8211700;0,6186130;0,0000000
0,3899990;1,8217600;1,8217900;0,6215260;0,0000000
0,3909990;1,8223800;1,8224100;0,6244380;0,0000000
0,3919980;1,8230000;1,8230400;0,6273510;0,0000000
0,3929980;1,8236300;1,8236700;0,6302630;0,0000000
0,3939980;1,8242600;1,8243000;0,6331760;0,0000000
0,3949980;1,8248900;1,8249300;0,6360890;0,0000000
0,3959980;1,8255200;1,8255600;0,6390020;0,0000000
0,3969980;1,8261600;1,8262000;0,6419150;0,0000000
0,3979980;1,8268000;1,8268500;0,6448290;0,0000000
0,3989980;1,8274500;1,8274900;0,6477420;0,0000000
0,3999980;1,8280900;1,8281400;0,6506560;0,0000000
0,4009980;1,8287400;1,8287900;0,6535700;0,0000000
0,4019980;1,8293900;1,8294400;0,6564830;0,0000000
0,4029980;1,8300500;1,8301000;0,6593970;0,0000000
0,4039980;1,8307100;1,8307600;0,6623120;0,0000000
0,4049980;1,8313700;1,8314200;0,6652260;0,0000000
0,4059980;1,8320300;1,8320900;0,6681400;0,0000000
0,4069980;1,8327000;1,8327500;0,6710550;0,0000000
0,4079980;1,8333700;1,8334300;0,6739700;0,0000000
0,4089980;1,8340400;1,8341000;0,6768840;0,0000000
0,4099980;1,8347200;1,8347800;0,6797990;0,0000000
0,4109980;1,8354000;1,8354600;0,6827140;0,0000000
0,4119980;1,8360800;1,8361400;0,6856290;0,0000000
0,4129980;1,8367600;1,8368200;0,6885450;0,0000000
0,4139980;1,8374500;1,8375100;0,6914600;0,0000000
0,4149980;1,8381400;1,8382000;0,6943760;0,0000000
0,4159980;1,8388300;1,8389000;0,6972910;0,0000000
0,4169980;1,8395300;1,8396000;0,7002070;0,0000000
0,4179980;1,8402300;1,8403000;0,7031230;0,0000000
0,4189980;1,8409300;1,8410000;0,7060390;0,0000000
0,4199980;1,8416300;1,8417100;0,7089560;0,0000000
0,4209980;1,8423400;1,8424100;0,7118720;0,0000000
0,4219980;1,8430500;1,8431300;0,7147880;0,0000000
0,4229980;1,8437700;1,8438400;0,7177050;0,0000000
0,4239980;1,8444800;1,8445600;0,7206220;0,0000000
0,4249980;1,8452000;1,8452800;0,7235390;0,0000000
0,4259980;1,8459200;1,8460000;0,7264560;0,0000000
0,4269980;1,8466500;1,8467300;0,7293730;0,0000000
0,4279980;1,8473800;1,8474600;0,7322900;0,0000000
0,4289980;1,8481100;1,8481900;0,7352070;0,0000000
0,4299980;1,8488400;1,8489300;0,7381250;0,0000000
0,4309980;1,8495800;1,8496600;0,7410430;0,0000000
0,4319980;1,8503200;1,8504100;0,7439600;0,0000000
0,4329980;1,8510600;1,8511500;0,7468780;0,0000000
0,4339980;1,8518100;1,8519000;0,7497960;0,0000000
0,4349980;1,8525600;1,8526500;0,7527140;0,0000000
0,4359980;1,8533100;1,8534000;0,7556330;0,0000000
0,4369980;1,8540600;1,8541500;0,7585510;0,0000000
0,4379980;1,8548200;1,8549100;0,7614690;0,0000000
0,4389980;1,8555800;1,8556700;0,7643880;0,0000000
0,4399980;1,8563400;1,8564400;0,7673070;0,0000000
0,4409980;1,8571100;1,8572100;0,7702260;0,0000000
0,4419980;1,8578800;1,8579800;0,7731450;0,0000000
0,4429980;1,8586500;1,8587500;0,7760640;0,0000000
0,4439980;1,8594200;1,8595300;0,7789830;0,0000000
0,4449980;1,8602000;1,8603000;0,7819030;0,0000000
0,4459980;1,8609800;1,8610900;0,7848220;0,0000000
0,4469980;1,8617700;1,8618700;0,7877420;0,0000000
0,4479980;1,8625500;1,8626600;0,7906620;0,0000000
0,4489980;1,8633400;1,8634500;0,7935810;0,0000000
0,4499980;1,8641300;1,8642400;0,7965020;0,0000000
0,4509980;1,8649300;1,8650400;0,7994220;0,0000000
0,4519980;1,8657300;1,8658400;0,8023420;0,0000000
0,4529980;1,8665300;1,8666400;0,8052620;0,0000000
0,4539980;1,8673300;1,8674500;0,8081830;0,0000000
0,4549980;1,8681400;1,8682600;0,8111030;0,0000000
0,4559980;1,8689500;1,8690700;0,8140240;0,0000000
0,4569980;1,8697600;1,8698800;0,8169450;0,0000000
0,4579980;1,8705800;1,8707000;0,8198660;0,0000000
0,4589980;1,8714000;1,8715200;0,8227870;0,0000000
